image_path,true_label_raw,true_label_canon,model_path,providers,pred_idx,pred_label_raw,pred_label_canon,top5_idx,top5_labels_canon,top1_prob,correct,runtime_ms,error
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04355933_sunglass.JPEG,sunglass,sunglass,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,836,sunglass,sunglass,"[836, 837, 584, 633, 902]","['sunglass', 'sunglasses', 'hair slide', 'loupe', 'whistle']",0.9692827463150024,True,114.28633399191312,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04356056_sunglasses.JPEG,sunglasses,sunglasses,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,774,sandal,sandal,"[774, 770, 788, 566, 837]","['sandal', 'running shoe', 'shoe shop', 'french horn', 'sunglasses']",0.4155028164386749,False,116.35812500026077,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04357314_sunscreen.JPEG,sunscreen,sunscreen,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,838,sunscreen,sunscreen,"[838, 631, 585, 686, 650]","['sunscreen', 'lotion', 'hair spray', 'oil filter', 'microphone']",0.5025122165679932,True,114.30491600185633,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04366367_suspension_bridge.JPEG,suspension_bridge,suspension bridge,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,839,suspension bridge,suspension bridge,"[839, 645, 843, 594, 836]","['suspension bridge', 'maypole', 'swing', 'harp', 'sunglass']",0.3302686810493469,True,114.7753749974072,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04367480_swab.JPEG,swab,swab,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,840,swab,swab,"[840, 613, 606, 456, 600]","['swab', 'joystick', 'iron', 'bow', 'hook']",0.20774540305137634,True,114.86429197248071,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04370456_sweatshirt.JPEG,sweatshirt,sweatshirt,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,697,pajama,pajama,"[697, 841, 862, 641, 731]","['pajama', 'sweatshirt', 'torch', 'maraca', 'plunger']",0.15572796761989594,False,114.70562501926906,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04371430_swimming_trunks.JPEG,swimming_trunks,swimming trunks,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,842,swimming trunks,swimming trunks,"[842, 433, 638, 639, 838]","['swimming trunks', 'bathing cap', 'maillot', 'maillot', 'sunscreen']",0.9243530035018921,True,114.35004099621437,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04371774_swing.JPEG,swing,swing,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,843,swing,swing,"[843, 488, 600, 463, 778]","['swing', 'chain', 'hook', 'bucket', 'scale']",0.9984695315361023,True,114.85370798618533,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04372370_switch.JPEG,switch,switch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,844,switch,switch,"[844, 600, 695, 704, 499]","['switch', 'hook', 'padlock', 'parking meter', 'cleaver']",0.22268973290920258,True,115.63104199012741,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04376876_syringe.JPEG,syringe,syringe,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,845,syringe,syringe,"[845, 418, 784, 629, 558]","['syringe', 'ballpoint', 'screwdriver', 'lipstick', 'flute']",0.9914509654045105,True,114.19162497622892,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04380533_table_lamp.JPEG,table_lamp,table lamp,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,846,table lamp,table lamp,"[846, 619, 448, 684, 494]","['table lamp', 'lampshade', 'birdhouse', 'ocarina', 'chime']",0.9583145976066589,True,115.14970799908042,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04389033_tank.JPEG,tank,tank,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,847,tank,tank,"[847, 408, 471, 586, 744]","['tank', 'amphibian', 'cannon', 'half track', 'projectile']",0.9538128972053528,True,113.42941698967479,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04392985_tape_player.JPEG,tape_player,tape player,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,848,tape player,tape player,"[848, 485, 482, 754, 481]","['tape player', 'cd player', 'cassette player', 'radio', 'cassette']",0.38624176383018494,True,114.90237500402145,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04398044_teapot.JPEG,teapot,teapot,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,849,teapot,teapot,"[849, 505, 899, 618, 725]","['teapot', 'coffeepot', 'water jug', 'ladle', 'pitcher']",0.813636302947998,True,117.49133301782422,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04399382_teddy.JPEG,teddy,teddy,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,850,teddy,teddy,"[850, 568, 676, 691, 184]","['teddy', 'fur coat', 'muzzle', 'oxygen mask', 'irish terrier']",0.46569815278053284,True,113.19579201517627,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04404412_television.JPEG,television,television,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,598,home theater,home theater,"[598, 831, 548, 851, 846]","['home theater', 'studio couch', 'entertainment center', 'television', 'table lamp']",0.4634084701538086,False,114.53958300990053,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04409515_tennis_ball.JPEG,tennis_ball,tennis ball,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,852,tennis ball,tennis ball,"[852, 158, 253, 179, 180]","['tennis ball', 'toy terrier', 'basenji', 'staffordshire bullterrier', 'american staffordshire terrier']",0.9498370289802551,True,115.31349999131635,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04417672_thatch.JPEG,thatch,thatch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,853,thatch,thatch,"[853, 703, 642, 690, 652]","['thatch', 'park bench', 'marimba', 'oxcart', 'military uniform']",0.2794416546821594,True,114.16308302432299,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04418357_theater_curtain.JPEG,theater_curtain,theater curtain,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,854,theater curtain,theater curtain,"[854, 498, 819, 598, 579]","['theater curtain', 'cinema', 'stage', 'home theater', 'grand piano']",0.9889020919799805,True,115.65666701062582,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04423845_thimble.JPEG,thimble,thimble,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,855,thimble,thimble,"[855, 631, 720, 968, 629]","['thimble', 'lotion', 'pill bottle', 'cup', 'lipstick']",0.9066983461380005,True,114.16920900228433,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04428191_thresher.JPEG,thresher,thresher,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,856,thresher,thresher,"[856, 595, 471, 864, 866]","['thresher', 'harvester', 'cannon', 'tow truck', 'tractor']",0.9788611531257629,True,114.7403749928344,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04429376_throne.JPEG,throne,throne,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,492,chest,chest,"[492, 857, 516, 634, 646]","['chest', 'throne', 'cradle', 'lumbermill', 'maze']",0.2743159532546997,False,115.44604098889977,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04435653_tile_roof.JPEG,tile_roof,tile roof,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,858,tile roof,tile roof,"[858, 915, 807, 538, 672]","['tile roof', 'yurt', 'solar dish', 'dome', 'mountain tent']",0.8595308065414429,True,118.12716600252315,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04442312_toaster.JPEG,toaster,toaster,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,859,toaster,toaster,"[859, 891, 742, 521, 811]","['toaster', 'waffle iron', 'printer', 'crock pot', 'space heater']",0.999982476234436,True,117.34083300689235,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04443257_tobacco_shop.JPEG,tobacco_shop,tobacco shop,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,637,mailbox,mailbox,"[637, 454, 860, 571, 707]","['mailbox', 'bookshop', 'tobacco shop', 'gas pump', 'pay phone']",0.2431083768606186,False,115.1215829886496,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04447861_toilet_seat.JPEG,toilet_seat,toilet seat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,861,toilet seat,toilet seat,"[861, 731, 999, 896, 435]","['toilet seat', 'plunger', 'toilet tissue', 'washbasin', 'bathtub']",0.8919323086738586,True,143.24541599489748,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04456115_torch.JPEG,torch,torch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,862,torch,torch,"[862, 766, 469, 121, 489]","['torch', 'rotisserie', 'caldron', 'king crab', 'chainlink fence']",0.4090120494365692,True,114.99712499789894,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04458633_totem_pole.JPEG,totem_pole,totem pole,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,863,totem pole,totem pole,"[863, 733, 708, 920, 919]","['totem pole', 'pole', 'pedestal', 'traffic light', 'street sign']",0.9541787505149841,True,115.20104101509787,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04461696_tow_truck.JPEG,tow_truck,tow truck,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,864,tow truck,tow truck,"[864, 803, 468, 717, 407]","['tow truck', 'snowplow', 'cab', 'pickup', 'ambulance']",0.8029811978340149,True,115.54733299999498,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04462240_toyshop.JPEG,toyshop,toyshop,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,865,toyshop,toyshop,"[865, 917, 509, 582, 860]","['toyshop', 'comic book', 'confectionery', 'grocery store', 'tobacco shop']",0.9933710098266602,True,114.10524998791516,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04465501_tractor.JPEG,tractor,tractor,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,866,tractor,tractor,"[866, 595, 856, 730, 621]","['tractor', 'harvester', 'thresher', 'plow', 'lawn mower']",0.5792312622070312,True,114.19220798416063,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04467665_trailer_truck.JPEG,trailer_truck,trailer truck,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,867,trailer truck,trailer truck,"[867, 675, 757, 864, 660]","['trailer truck', 'moving van', 'recreational vehicle', 'tow truck', 'mobile home']",0.8424786329269409,True,116.63937501725741,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04476259_tray.JPEG,tray,tray,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,868,tray,tray,"[868, 790, 729, 748, 709]","['tray', 'shopping basket', 'plate rack', 'purse', 'pencil box']",0.984410285949707,True,115.4693329881411,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04479046_trench_coat.JPEG,trench_coat,trench coat,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,869,trench coat,trench coat,"[869, 834, 652, 568, 655]","['trench coat', 'suit', 'military uniform', 'fur coat', 'miniskirt']",0.9976429343223572,True,116.13783301436342,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04482393_tricycle.JPEG,tricycle,tricycle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,612,jinrikisha,jinrikisha,"[612, 870, 444, 671, 880]","['jinrikisha', 'tricycle', 'bicycle built for two', 'mountain bike', 'unicycle']",0.6290143132209778,False,116.11537501448765,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04483307_trimaran.JPEG,trimaran,trimaran,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,871,trimaran,trimaran,"[871, 484, 914, 780, 472]","['trimaran', 'catamaran', 'yawl', 'schooner', 'canoe']",0.5486292243003845,True,115.40029200841673,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04485082_tripod.JPEG,tripod,tripod,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,872,tripod,tripod,"[872, 843, 523, 602, 733]","['tripod', 'swing', 'crutch', 'horizontal bar', 'pole']",0.4491392970085144,True,115.52791701979004,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04486054_triumphal_arch.JPEG,triumphal_arch,triumphal arch,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,873,triumphal arch,triumphal arch,"[873, 869, 834, 442, 982]","['triumphal arch', 'trench coat', 'suit', 'bell cote', 'groom']",0.720095694065094,True,116.51150000398047,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04487081_trolleybus.JPEG,trolleybus,trolleybus,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,874,trolleybus,trolleybus,"[874, 829, 654, 705, 779]","['trolleybus', 'streetcar', 'minibus', 'passenger car', 'school bus']",0.9113895297050476,True,115.35700000240467,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04487394_trombone.JPEG,trombone,trombone,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,875,trombone,trombone,"[875, 513, 566, 432, 486]","['trombone', 'cornet', 'french horn', 'bassoon', 'cello']",0.9668985605239868,True,115.77120801666752,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04493381_tub.JPEG,tub,tub,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,876,tub,tub,"[876, 435, 578, 638, 445]","['tub', 'bathtub', 'gown', 'maillot', 'bikini']",0.5927479863166809,True,115.95612499513663,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04501370_turnstile.JPEG,turnstile,turnstile,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,877,turnstile,turnstile,"[877, 872, 892, 409, 677]","['turnstile', 'tripod', 'wall clock', 'analog clock', 'nail']",0.9988182187080383,True,115.20275002112612,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04505470_typewriter_keyboard.JPEG,typewriter_keyboard,typewriter keyboard,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,810,space bar,space bar,"[810, 878, 477, 508, 742]","['space bar', 'typewriter keyboard', ""carpenter's kit"", 'computer keyboard', 'printer']",0.5776047706604004,False,115.03874999471009,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04507155_umbrella.JPEG,umbrella,umbrella,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,735,poncho,poncho,"[735, 452, 411, 824, 879]","['poncho', 'bonnet', 'apron', 'stole', 'umbrella']",0.2288074940443039,False,116.99308399693109,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04509417_unicycle.JPEG,unicycle,unicycle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,880,unicycle,unicycle,"[880, 612, 665, 444, 414]","['unicycle', 'jinrikisha', 'moped', 'bicycle built for two', 'backpack']",0.17215417325496674,True,115.17158302012831,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04515003_upright.JPEG,upright,upright,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,881,upright,upright,"[881, 579, 687, 766, 742]","['upright', 'grand piano', 'organ', 'rotisserie', 'printer']",0.9245308041572571,True,118.1004169920925,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04517823_vacuum.JPEG,vacuum,vacuum,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,882,vacuum,vacuum,"[882, 571, 740, 880, 621]","['vacuum', 'gas pump', 'power drill', 'unicycle', 'lawn mower']",0.9972353577613831,True,116.11108400393277,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04522168_vase.JPEG,vase,vase,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,509,confectionery,confectionery,"[509, 711, 899, 883, 503]","['confectionery', 'perfume', 'water jug', 'vase', 'cocktail shaker']",0.3111460208892822,False,115.5587499961257,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04523525_vault.JPEG,vault,vault,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,884,vault,vault,"[884, 663, 687, 698, 743]","['vault', 'monastery', 'organ', 'palace', 'prison']",0.8042064309120178,True,115.42600000393577,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04525038_velvet.JPEG,velvet,velvet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,689,overskirt,overskirt,"[689, 885, 601, 524, 411]","['overskirt', 'velvet', 'hoopskirt', 'cuirass', 'apron']",0.632307767868042,False,116.76800000714138,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04525305_vending_machine.JPEG,vending_machine,vending machine,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,886,vending machine,vending machine,"[886, 800, 571, 860, 480]","['vending machine', 'slot', 'gas pump', 'tobacco shop', 'cash machine']",0.9998331069946289,True,116.35516697424464,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04532106_vestment.JPEG,vestment,vestment,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,887,vestment,vestment,"[887, 617, 862, 906, 591]","['vestment', 'lab coat', 'torch', 'windsor tie', 'handkerchief']",0.9184443950653076,True,115.1255409931764,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04532670_viaduct.JPEG,viaduct,viaduct,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,888,viaduct,viaduct,"[888, 718, 839, 525, 821]","['viaduct', 'pier', 'suspension bridge', 'dam', 'steel arch bridge']",0.9999997615814209,True,119.39358300878666,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04536866_violin.JPEG,violin,violin,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,889,violin,violin,"[889, 486, 402, 546, 674]","['violin', 'cello', 'acoustic guitar', 'electric guitar', 'mousetrap']",0.9498640894889832,True,115.6841249903664,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04540053_volleyball.JPEG,volleyball,volleyball,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,890,volleyball,volleyball,"[890, 430, 615, 880, 752]","['volleyball', 'basketball', 'knee pad', 'unicycle', 'racket']",0.9997857213020325,True,115.05779100116342,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04542943_waffle_iron.JPEG,waffle_iron,waffle iron,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,891,waffle iron,waffle iron,"[891, 813, 567, 909, 618]","['waffle iron', 'spatula', 'frying pan', 'wok', 'ladle']",0.8409744501113892,True,117.44200001703575,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04548280_wall_clock.JPEG,wall_clock,wall clock,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,892,wall clock,wall clock,"[892, 799, 648, 894, 409]","['wall clock', 'sliding door', 'medicine chest', 'wardrobe', 'analog clock']",0.34464165568351746,True,128.65345799946226,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04548362_wallet.JPEG,wallet,wallet,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,893,wallet,wallet,"[893, 692, 481, 709, 448]","['wallet', 'packet', 'cassette', 'pencil box', 'birdhouse']",0.5710501074790955,True,130.04820901551284,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04550184_wardrobe.JPEG,wardrobe,wardrobe,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,894,wardrobe,wardrobe,"[894, 648, 553, 493, 799]","['wardrobe', 'medicine chest', 'file', 'chiffonier', 'sliding door']",0.7201853394508362,True,119.57437498494983,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04552348_warplane.JPEG,warplane,warplane,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,895,warplane,warplane,"[895, 908, 404, 744, 403]","['warplane', 'wing', 'airliner', 'projectile', 'aircraft carrier']",0.9181262254714966,True,131.39133297954686,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04553703_washbasin.JPEG,washbasin,washbasin,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,896,washbasin,washbasin,"[896, 804, 967, 828, 809]","['washbasin', 'soap dispenser', 'espresso', 'strainer', 'soup bowl']",0.7058196663856506,True,119.13862498477101,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04554684_washer.JPEG,washer,washer,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,897,washer,washer,"[897, 713, 534, 782, 742]","['washer', 'photocopier', 'dishwasher', 'screen', 'printer']",0.8748562335968018,True,126.07354199280962,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04557648_water_bottle.JPEG,water_bottle,water bottle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,898,water bottle,water bottle,"[898, 899, 631, 503, 585]","['water bottle', 'water jug', 'lotion', 'cocktail shaker', 'hair spray']",0.4621121287345886,True,117.10245799622498,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04560804_water_jug.JPEG,water_jug,water jug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,899,water jug,water jug,"[899, 505, 463, 653, 647]","['water jug', 'coffeepot', 'bucket', 'milk can', 'measuring cup']",0.2644476294517517,True,123.93345800228417,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04562935_water_tower.JPEG,water_tower,water tower,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,900,water tower,water tower,"[900, 437, 727, 405, 538]","['water tower', 'beacon', 'planetarium', 'airship', 'dome']",0.9999986886978149,True,116.77616700762883,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04579145_whiskey_jug.JPEG,whiskey_jug,whiskey jug,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,901,whiskey jug,whiskey jug,"[901, 773, 653, 899, 969]","['whiskey jug', 'saltshaker', 'milk can', 'water jug', 'eggnog']",0.9638219475746155,True,116.37520798831247,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04579432_whistle.JPEG,whistle,whistle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,473,can opener,can opener,"[473, 902, 784, 477, 512]","['can opener', 'whistle', 'screwdriver', ""carpenter's kit"", 'corkscrew']",0.18403393030166626,False,124.7700419917237,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04584207_wig.JPEG,wig,wig,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,903,wig,wig,"[903, 459, 601, 655, 689]","['wig', 'brassiere', 'hoopskirt', 'miniskirt', 'overskirt']",0.9167969822883606,True,143.58341600745916,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04589890_window_screen.JPEG,window_screen,window screen,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,843,swing,swing,"[843, 602, 369, 904, 702]","['swing', 'horizontal bar', 'siamang', 'window screen', 'parallel bars']",0.49141982197761536,False,131.75837500602938,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04590129_window_shade.JPEG,window_shade,window shade,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,905,window shade,window shade,"[905, 831, 846, 619, 750]","['window shade', 'studio couch', 'table lamp', 'lampshade', 'quilt']",0.9950965046882629,True,142.37879100255668,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04591157_Windsor_tie.JPEG,Windsor_tie,windsor tie,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,906,Windsor tie,windsor tie,"[906, 457, 834, 617, 451]","['windsor tie', 'bow tie', 'suit', 'lab coat', 'bolo tie']",0.9290687441825867,True,117.83358300453983,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04591713_wine_bottle.JPEG,wine_bottle,wine bottle,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,907,wine bottle,wine bottle,"[907, 813, 477, 440, 585]","['wine bottle', 'spatula', ""carpenter's kit"", 'beer bottle', 'hair spray']",0.8754516839981079,True,115.62441699788906,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04592741_wing.JPEG,wing,wing,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,908,wing,wing,"[908, 895, 755, 404, 405]","['wing', 'warplane', 'radio telescope', 'airliner', 'airship']",0.9984763264656067,True,135.94087501405738,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04596742_wok.JPEG,wok,wok,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,567,frying pan,frying pan,"[567, 121, 962, 923, 926]","['frying pan', 'king crab', 'meat loaf', 'plate', 'hot pot']",0.1264733225107193,False,119.49666697182693,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04597913_wooden_spoon.JPEG,wooden_spoon,wooden spoon,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,910,wooden spoon,wooden spoon,"[910, 883, 666, 901, 618]","['wooden spoon', 'vase', 'mortar', 'whiskey jug', 'ladle']",0.22331121563911438,True,121.42945799860172,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04599235_wool.JPEG,wool,wool,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,496,Christmas stocking,christmas stocking,"[496, 806, 750, 474, 911]","['christmas stocking', 'sock', 'quilt', 'cardigan', 'wool']",0.4450654685497284,False,119.58012499962933,
../benchmarks/vggnet16_benchmark2022/imagenet-sample/n04604644_worm_fence.JPEG,worm_fence,worm fence,../benchmarks/vggnet16_benchmark2022/onnx/vgg16-7.onnx,CPUExecutionProvider,912,worm fence,worm fence,"[912, 716, 520, 516, 907]","['worm fence', 'picket fence', 'crib', 'cradle', 'wine bottle']",0.415776789188385,True,120.80920801963657,
